Customer_ID,Customer_Age,Customer_Location,Customer_Tier,Purchase_History,Transaction_Amount,Payment_Method,Transaction_Status,Fraud,Product_Category,Device_Type,IP_Address,High_Risk_Countries,Mismatch_Between_IP_And_Location,Multiple_Transactions
CUST_156,25,India,new,17,260.81,PayPal,successful,0.0,home,desktop,244.166.103.86,0,0.0,0.0
CUST_13,20,UK,returning,20,190.22,debit card,successful,0.0,clothing,mobile,70.218.78.200,0,0.0,0.0
CUST_90,34,India,new,35,667.89,bank transfer,successful,1.0,sports,desktop,192.84.184.229,0,0.0,3.0
CUST_166,60,USA,returning,18,517.69,PayPal,successful,1.0,home,mobile,168.175.227.171,0,1.0,3.0
CUST_8,64,Germany,premium,40,233.1,PayPal,successful,0.0,clothing,mobile,164.1.124.247,0,0.0,2.0
CUST_145,34,India,new,19,675.23,bank transfer,pending,0.0,other,desktop,217.105.193.201,0,0.0,0.0
CUST_68,26,Other,new,41,31.46,bank transfer,pending,0.0,home,tablet,208.162.49.90,0,,2.0
CUST_167,44,Germany,returning,20,269.52,debit card,successful,0.0,clothing,desktop,204.78.225.230,0,0.0,2.0
CUST_19,21,Germany,new,6,798.25,bank transfer,failed,0.0,clothing,tablet,243.161.2.92,0,0.0,0.0
CUST_168,46,Canada,premium,1,799.49,credit card,successful,1.0,clothing,desktop,174.23.95.58,0,0.0,2.0
CUST_169,46,India,new,5,608.88,credit card,successful,0.0,other,mobile,150.152.23.103,0,0.0,0.0
CUST_170,46,USA,new,23,941.04,credit card,successful,1.0,other,tablet,128.162.161.34,0,1.0,2.0
CUST_171,41,Germany,new,49,50.74,credit card,successful,0.0,home,desktop,78.24.11.4,0,0.0,0.0
CUST_172,48,UK,new,49,136.36,bank transfer,successful,0.0,other,tablet,175.172.46.74,0,0.0,0.0
CUST_135,64,India,returning,20,255.32,PayPal,successful,0.0,home,mobile,2.215.105.178,0,0.0,0.0
CUST_2,53,USA,new,27,322.8,PayPal,successful,0.0,other,tablet,189.188.195.130,0,0.0,2.0
CUST_53,68,India,new,42,355.99,credit card,pending,0.0,electronics,mobile,149.219.61.254,0,0.0,2.0
CUST_38,29,Canada,returning,28,175.3,debit card,successful,0.0,home,desktop,220.14.2.234,0,0.0,1.0
CUST_173,68,UK,returning,17,921.53,credit card,successful,0.0,home,desktop,151.211.243.232,0,0.0,0.0
CUST_32,46,India,premium,47,951.66,debit card,successful,0.0,clothing,mobile,108.252.161.201,0,0.0,0.0
CUST_174,61,Canada,premium,42,950.4,debit card,pending,0.0,other,desktop,200.63.191.241,0,0.0,1.0
CUST_71,27,Canada,premium,43,17.72,credit card,successful,1.0,home,mobile,149.7.47.109,0,0.0,2.0
CUST_175,57,Germany,new,4,422.44,debit card,successful,1.0,sports,tablet,102.205.231.204,0,0.0,1.0
CUST_41,28,India,returning,44,861.51,debit card,successful,0.0,home,mobile,99.143.52.213,0,0.0,2.0
CUST_46,35,Canada,premium,49,750.13,PayPal,pending,1.0,clothing,tablet,168.209.245.28,0,1.0,1.0
CUST_176,22,UK,new,50,515.33,credit card,failed,0.0,clothing,mobile,141.157.142.32,0,,1.0
CUST_94,46,India,new,10,602.4,bank transfer,successful,0.0,electronics,mobile,238.43.171.255,0,0.0,2.0
CUST_162,39,USA,returning,30,219.75,credit card,successful,1.0,electronics,mobile,99.13.20.248,0,0.0,5.0
CUST_177,65,Germany,new,10,515.58,bank transfer,successful,0.0,home,tablet,247.124.164.206,0,1.0,1.0
CUST_178,58,Other,new,32,567.38,bank transfer,successful,0.0,home,desktop,132.19.122.1,0,0.0,1.0
CUST_179,62,India,premium,30,110.64,credit card,successful,0.0,home,mobile,146.124.190.52,0,0.0,1.0
CUST_59,60,India,returning,46,814.04,PayPal,successful,0.0,home,mobile,163.220.87.59,0,0.0,2.0
CUST_180,66,India,premium,31,790.94,bank transfer,successful,0.0,sports,desktop,42.90.64.20,0,0.0,0.0
CUST_71,27,Canada,premium,43,130.18,debit card,successful,0.0,other,desktop,246.135.254.196,0,0.0,1.0
CUST_181,39,USA,returning,30,655.57,credit card,successful,0.0,sports,mobile,9.51.102.170,1,0.0,0.0
CUST_135,64,India,returning,20,943.23,PayPal,successful,0.0,sports,tablet,52.126.248.100,0,0.0,2.0
CUST_47,61,Canada,premium,36,342.31,PayPal,successful,0.0,other,mobile,164.7.108.164,0,0.0,0.0
CUST_182,46,Germany,returning,14,556.22,debit card,successful,,sports,mobile,154.184.154.229,0,0.0,2.0
CUST_157,30,Other,new,7,591.65,bank transfer,failed,0.0,electronics,desktop,155.198.221.131,0,0.0,1.0
CUST_183,37,Canada,new,3,925.13,bank transfer,successful,0.0,sports,desktop,143.139.217.24,0,0.0,1.0
CUST_67,31,Canada,new,26,985.97,bank transfer,successful,0.0,electronics,mobile,158.53.46.122,1,0.0,2.0
CUST_137,58,Canada,new,46,878.99,PayPal,successful,0.0,other,mobile,35.63.114.156,0,0.0,1.0
CUST_184,65,Other,returning,50,929.81,credit card,successful,1.0,electronics,mobile,135.164.24.218,0,0.0,4.0
CUST_155,65,UK,premium,22,428.02,credit card,successful,0.0,other,tablet,206.124.199.103,0,0.0,1.0
CUST_164,65,India,new,10,891.15,PayPal,failed,0.0,home,tablet,19.66.203.175,0,0.0,0.0
CUST_158,37,Canada,new,9,856.09,debit card,pending,0.0,electronics,desktop,83.70.173.202,0,0.0,2.0
CUST_185,51,USA,new,21,520.95,bank transfer,successful,0.0,sports,desktop,139.120.174.51,0,0.0,0.0
CUST_186,66,Canada,returning,8,602.61,PayPal,successful,0.0,other,tablet,172.86.188.54,0,0.0,2.0
CUST_64,61,USA,premium,2,800.93,bank transfer,successful,0.0,clothing,mobile,227.206.227.66,0,0.0,0.0
CUST_187,61,Other,returning,44,695.22,debit card,successful,0.0,electronics,mobile,100.16.185.148,0,0.0,0.0
CUST_188,27,Canada,returning,48,833.44,debit card,successful,0.0,electronics,mobile,137.163.217.43,0,0.0,1.0
CUST_189,64,Canada,premium,1,230.42,credit card,successful,0.0,sports,tablet,239.157.70.226,0,0.0,1.0
CUST_190,38,India,new,11,332.94,credit card,successful,1.0,other,mobile,21.189.5.156,0,0.0,3.0
CUST_138,44,UK,new,23,725.91,bank transfer,failed,0.0,other,mobile,195.242.106.47,0,0.0,1.0
CUST_191,69,Canada,new,31,648.18,debit card,successful,0.0,electronics,tablet,122.202.198.192,0,0.0,1.0
CUST_13,20,UK,returning,20,222.58,debit card,successful,0.0,home,mobile,219.189.215.18,0,0.0,0.0
CUST_58,41,Germany,new,46,998.03,bank transfer,successful,0.0,other,desktop,43.159.13.17,0,0.0,2.0
CUST_8,64,Germany,premium,40,35.18,PayPal,successful,0.0,electronics,mobile,246.15.149.18,0,0.0,1.0
CUST_192,41,Germany,returning,35,856.1,PayPal,successful,0.0,sports,mobile,18.246.209.28,0,0.0,2.0
CUST_193,37,USA,new,16,283.78,bank transfer,successful,0.0,clothing,desktop,38.126.228.167,0,0.0,0.0
CUST_194,49,Canada,new,21,419.49,PayPal,successful,1.0,clothing,desktop,43.48.47.121,0,0.0,1.0
CUST_40,59,UK,new,19,594.34,credit card,successful,0.0,electronics,mobile,106.0.179.95,0,0.0,1.0
CUST_150,44,UK,new,16,241.21,credit card,successful,0.0,electronics,desktop,57.190.16.87,0,0.0,2.0
CUST_82,62,USA,returning,19,698.84,debit card,successful,0.0,sports,tablet,245.253.17.10,0,0.0,2.0
CUST_158,37,Canada,new,9,614.26,debit card,successful,1.0,electronics,mobile,70.112.32.142,0,0.0,2.0
CUST_146,21,USA,returning,4,774.46,PayPal,successful,0.0,other,desktop,18.248.56.195,0,0.0,0.0
CUST_123,46,UK,new,39,791.8,PayPal,successful,0.0,electronics,tablet,67.180.166.9,0,0.0,0.0
CUST_164,65,India,new,10,330.29,credit card,successful,1.0,sports,tablet,82.4.105.175,0,0.0,2.0
CUST_143,32,USA,premium,34,323.04,bank transfer,successful,0.0,other,mobile,94.146.116.89,0,0.0,0.0
